Date,PowerAvg
2013-08-21 13:00:00,383.5
2013-08-21 14:00:00,345.5
2013-08-21 15:00:00,387.5
2013-08-21 16:00:00,312.5
2013-08-21 17:00:00,157.5
2013-08-21 18:00:00,37.5
2013-08-21 19:00:00,0.5
2013-08-21 20:00:00,0.5
2013-08-21 21:00:00,0.0
2013-08-21 22:00:00,0.0
2013-08-21 23:00:00,0.5
2013-08-22 00:00:00,0.0
2013-08-22 01:00:00,0.0
2013-08-22 02:00:00,0.0
2013-08-22 03:00:00,0.0
2013-08-22 04:00:00,0.0
2013-08-22 05:00:00,0.5
2013-08-22 06:00:00,0.5
2013-08-22 07:00:00,44.0
2013-08-22 08:00:00,152.5
2013-08-22 09:00:00,250.5
2013-08-22 10:00:00,316.0
2013-08-22 11:00:00,373.5
2013-08-22 12:00:00,422.5
2013-08-22 13:00:00,396.0
2013-08-22 14:00:00,401.0
2013-08-22 15:00:00,374.0
2013-08-22 16:00:00,248.0
2013-08-22 17:00:00,175.5
2013-08-22 18:00:00,36.0
2013-08-22 19:00:00,0.0
2013-08-22 20:00:00,0.0
2013-08-22 21:00:00,0.0
2013-08-22 22:00:00,0.5
2013-08-22 23:00:00,0.0
2013-08-23 00:00:00,0.5
2013-08-23 01:00:00,0.0
2013-08-23 02:00:00,0.0
2013-08-23 03:00:00,0.5
2013-08-23 04:00:00,0.0
2013-08-23 05:00:00,0.0
2013-08-23 06:00:00,0.5
2013-08-23 07:00:00,40.5
2013-08-23 08:00:00,159.5
2013-08-23 09:00:00,204.5
2013-08-23 10:00:00,344.5
2013-08-23 11:00:00,369.5
2013-08-23 12:00:00,423.0
2013-08-23 13:00:00,385.0
2013-08-23 14:00:00,365.0
2013-08-23 15:00:00,327.5
2013-08-23 16:00:00,305.0
2013-08-23 17:00:00,145.0
2013-08-23 18:00:00,52.5
2013-08-23 19:00:00,1.5
2013-08-23 20:00:00,0.0
2013-08-23 21:00:00,0.0
2013-08-23 22:00:00,0.0
2013-08-23 23:00:00,0.0
2013-08-24 00:00:00,0.0
2013-08-24 01:00:00,0.0
2013-08-24 02:00:00,0.0
2013-08-24 03:00:00,0.0
2013-08-24 04:00:00,0.5
2013-08-24 05:00:00,0.0
2013-08-24 06:00:00,0.0
2013-08-24 07:00:00,39.5
2013-08-24 08:00:00,165.5
2013-08-24 09:00:00,302.0
2013-08-24 10:00:00,282.0
2013-08-24 11:00:00,325.0
2013-08-24 12:00:00,379.0
2013-08-24 13:00:00,350.5
2013-08-24 14:00:00,377.0
2013-08-24 15:00:00,408.0
2013-08-24 16:00:00,281.0
2013-08-24 17:00:00,143.5
2013-08-24 18:00:00,52.0
2013-08-24 19:00:00,0.0
2013-08-24 20:00:00,0.0
2013-08-24 21:00:00,0.0
2013-08-24 22:00:00,0.0
2013-08-24 23:00:00,0.0
2013-08-25 00:00:00,0.5
2013-08-25 01:00:00,0.0
2013-08-25 02:00:00,0.0
2013-08-25 03:00:00,0.0
2013-08-25 04:00:00,0.5
2013-08-25 05:00:00,0.0
2013-08-25 06:00:00,0.5
2013-08-25 07:00:00,46.0
2013-08-25 08:00:00,167.5
2013-08-25 09:00:00,205.0
2013-08-25 10:00:00,407.0
2013-08-25 11:00:00,499.5
2013-08-25 12:00:00,316.0
2013-08-25 13:00:00,390.0
2013-08-25 14:00:00,318.0
2013-08-25 15:00:00,316.0
2013-08-25 16:00:00,297.0
2013-08-25 17:00:00,135.5
2013-08-25 18:00:00,26.5
